doc_id,title,text,url,category_raw,has_attachment,attachment_type
content:10583,한국능률협회 - 동아일보_마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집,"한국능률협회 - 동아일보_마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집
한국능률협회 - 동아일보_마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집
취업지원
✅ 신청안내&nbsp;바로가기",,취업지원,True,image/png
content:10584,한국능률협회 - 주만사_ 마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집,"한국능률협회 - 주만사_ 마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집
한국능률협회 - 주만사_ 마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집
취업지원
✅ 신청안내&nbsp;바로가기",,취업지원,True,image/png
content:10585,한국능률협회 - 픽쇼코리아_마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집,"한국능률협회 - 픽쇼코리아_마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집
한국능률협회 - 픽쇼코리아_마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집
취업지원
✅ 신청안내&nbsp;바로가기",,취업지원,True,image/png
content:10586,한국능률협회 - 헬로프렌즈_마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집,"한국능률협회 - 헬로프렌즈_마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집
한국능률협회 - 헬로프렌즈_마케팅/서비스 기획 직무 기업 실무 프로젝트 참여자 모집
취업지원
✅ 신청안내&nbsp;바로가기",,취업지원,True,image/png
content:10580,청년취업사관학교 은평캠퍼스 - AI활용 업무효율 극강 MICE기획자 양성과정 참여 안내,"청년취업사관학교 은평캠퍼스 - AI활용 업무효율 극강 MICE기획자 양성과정 참여 안내
청년취업사관학교 은평캠퍼스 - AI활용 업무효율 극강 MICE기획자 양성과정 참여 안내
직업훈련
✅ 신청안내&nbsp;바로가기",,직업훈련,True,image/jpeg
content:10579,신용보증기금 X ICT콤플렉스 - 채용 연계형 기업 실무 프로젝트 참여자 모집,"신용보증기금 X ICT콤플렉스 - 채용 연계형 기업 실무 프로젝트 참여자 모집
신용보증기금 X ICT콤플렉스 - 채용 연계형 기업 실무 프로젝트 참여자 모집
직업훈련
✅ 신청안내&nbsp;바로가기",,직업훈련,True,image/png
content:10578,청년내일브릿지 - 유튜브 크리에이터 첫걸음 클래스 참여 안내,"청년내일브릿지 - 유튜브 크리에이터 첫걸음 클래스 참여 안내
청년내일브릿지 - 유튜브 크리에이터 첫걸음 클래스 참여 안내
취업지원
✅ 신청폼&nbsp;바로가기",,취업지원,True,image/jpeg
content:10577,"강북구 청년일자리센터 - 나만의 포트폴리오, 3주만에 완성하기 프로그램 참여 안내","강북구 청년일자리센터 - 나만의 포트폴리오, 3주만에 완성하기 프로그램 참여 안내
강북구 청년일자리센터 - 나만의 포트폴리오, 3주만에 완성하기 프로그램 참여 안내
취업지원
✅ 신청안내 바로가기",,취업지원,True,image/jpeg
content:10575,서울고용센터 - JOB 취업 직행 버스(Job One-Way Bus) 태워드림 신청 안내,"서울고용센터 - JOB 취업 직행 버스(Job One-Way Bus) 태워드림 신청 안내
서울고용센터 - JOB 취업 직행 버스(Job One-Way Bus) 태워드림 신청 안내
직업훈련
✅ 신청안내 바로가기",,직업훈련,True,image/png
content:10574,부마민주항쟁기념재단 - 부마의 별: 오늘의 시민을 비추다 (역사 렉처콘서트) 신청 안내,"부마민주항쟁기념재단 - 부마의 별: 오늘의 시민을 비추다 (역사 렉처콘서트) 신청 안내
부마민주항쟁기념재단 - 부마의 별: 오늘의 시민을 비추다 (역사 렉처콘서트) 신청 안내
기타
✅ 신청안내 바로가기",,기타,True,image/jpeg
content:10541,국무조정실 - 아·태 청년 교류단 한국 참가자 모집 안내,"국무조정실 - 아·태 청년 교류단 한국 참가자 모집 안내
국무조정실 - 아·태 청년 교류단 한국 참가자 모집 안내
대외활동
✔️신청폼 바로가기 &nbsp;",,대외활동,True,image/jpeg
content:10573,구로 청년이룸 - '미니워크-개발자 바이브 코딩 편' 모집 안내,"구로 청년이룸 - '미니워크-개발자 바이브 코딩 편' 모집 안내
구로 청년이룸 - '미니워크-개발자 바이브 코딩 편' 모집 안내
기타
✅ 신청안내 바로가기",,기타,True,image/png
content:10572,KOICA - 파라과이 산토도밍고 노인복지센터 운영 역량강화 프로젝트 봉사단(8기) 모집 안내,"KOICA - 파라과이 산토도밍고 노인복지센터 운영 역량강화 프로젝트 봉사단(8기) 모집 안내
KOICA - 파라과이 산토도밍고 노인복지센터 운영 역량강화 프로젝트 봉사단(8기) 모집 안내
대외활동
✅ 신청안내 바로가기",,대외활동,True,image/jpeg
content:10571,용인청년LAB - 용인청년LAB 6월 프로그램 운영 안내,"용인청년LAB - 용인청년LAB 6월 프로그램 운영 안내
용인청년LAB - 용인청년LAB 6월 프로그램 운영 안내
기타
✅ 신청안내 바로가기",,기타,True,image/png
content:10570,건국대학교 한국지속가능경영연구원 - 커넥팅더닷츠 참여자 모집 안내,"건국대학교 한국지속가능경영연구원 - 커넥팅더닷츠 참여자 모집 안내
건국대학교 한국지속가능경영연구원 - 커넥팅더닷츠 참여자 모집 안내
직업훈련
✅ 신청안내 바로가기",,직업훈련,True,image/png
content:10569,강원청년센터 - 2026년 강원특별자치도 청년정책 참여단 모집 안내,"강원청년센터 - 2026년 강원특별자치도 청년정책 참여단 모집 안내
강원청년센터 - 2026년 강원특별자치도 청년정책 참여단 모집 안내
대외활동
✅ 신청안내 바로가기",,대외활동,True,image/png
content:10568,KOICA - KOICA 프로젝트 봉사단 8기 모집 안내,"KOICA - KOICA 프로젝트 봉사단 8기 모집 안내
KOICA - KOICA 프로젝트 봉사단 8기 모집 안내
대외활동
✅ 지원안내 바로가기",,대외활동,True,image/png
content:10567,국립금오공과대학교 첨단방위산업융합센터 - 2026년 지역거점 방위산업 전문인력 양성사업 교육생 모집 안내,"국립금오공과대학교 첨단방위산업융합센터 - 2026년 지역거점 방위산업 전문인력 양성사업 교육생 모집 안내
국립금오공과대학교 첨단방위산업융합센터 - 2026년 지역거점 방위산업 전문인력 양성사업 교육생 모집 안내
직업훈련
✅ 신청안내 바로가기",,직업훈련,True,image/jpeg
content:10565,경기경영자총협회 - 광고마케팅 직무 일경험 인턴(2차) 모집 안내,"경기경영자총협회 - 광고마케팅 직무 일경험 인턴(2차) 모집 안내
경기경영자총협회 - 광고마케팅 직무 일경험 인턴(2차) 모집 안내
취업지원
✅ 일경험포털 신청&nbsp;바로가기",,취업지원,True,image/jpeg
content:10564,경기경영자총협회 - 경영사무 직무 일경험 인턴모집(2차수),"경기경영자총협회 - 경영사무 직무 일경험 인턴모집(2차수)
경기경영자총협회 - 경영사무 직무 일경험 인턴모집(2차수)
취업지원
✅ 일경험포털 신청&nbsp;바로가기",,취업지원,True,image/jpeg
content:10563,경기경영자총협회 - 경기신용보증재단 일경험 인턴 모집(2기) 참여 안내,"경기경영자총협회 - 경기신용보증재단 일경험 인턴 모집(2기) 참여 안내
경기경영자총협회 - 경기신용보증재단 일경험 인턴 모집(2기) 참여 안내
취업지원
✅ 일경험포털 신청 바로가기",,취업지원,True,image/jpeg
content:10562,서울시여성가족재단 - 2026 서울커리업 구직지원금 2차모집 참여 안내,"서울시여성가족재단 - 2026 서울커리업 구직지원금 2차모집 참여 안내
서울시여성가족재단 - 2026 서울커리업 구직지원금 2차모집 참여 안내
취업지원
✅ 신청 바로가기",,취업지원,True,image/png
content:10561,한국여성과학기술인육성재단 - 2026년 여성과학기술인 반도체 커리어 리부트 프로그램 참여 안내,"한국여성과학기술인육성재단 - 2026년 여성과학기술인 반도체 커리어 리부트 프로그램 참여 안내
한국여성과학기술인육성재단 - 2026년 여성과학기술인 반도체 커리어 리부트 프로그램 참여 안내
직업훈련
✅ 신청안내 바로가기",,직업훈련,True,image/png
content:10560,건국대학교X롯데월드 - KU YOUNG MAKERS with 롯데월드 참여 안내,"건국대학교X롯데월드 - KU YOUNG MAKERS with 롯데월드 참여 안내
건국대학교X롯데월드 - KU YOUNG MAKERS with 롯데월드 참여 안내
직업훈련
✅ 사업안내 바로가기",,직업훈련,True,image/png
content:10559,현대차정몽구재단 - CMK 캠퍼스프러너 1기 모집 안내,"현대차정몽구재단 - CMK 캠퍼스프러너 1기 모집 안내
현대차정몽구재단 - CMK 캠퍼스프러너 1기 모집 안내
대외활동
✅ 모집안내 바로가기 ✅ 온라인 사전설명회 신청폼 바로가기",,대외활동,True,image/png
content:10558,한국농수산식품유통공사 - 2026년 농식품 바우처 사업 참여 안내,"한국농수산식품유통공사 - 2026년 농식품 바우처 사업 참여 안내
한국농수산식품유통공사 - 2026년 농식품 바우처 사업 참여 안내
기타
✅ 사업안내 바로가기",,기타,True,image/png
content:10557,서울시 - 2026년 미래 청년 일자리사업 It's good 매칭박람회 참여 안내,"서울시 - 2026년 미래 청년 일자리사업 It's good 매칭박람회 참여 안내
서울시 - 2026년 미래 청년 일자리사업 It's good 매칭박람회 참여 안내
취업지원
✅ 참여 신청 바로가기",,취업지원,True,image/jpeg
content:10556,스나이퍼팩토리 - AI 영상 디렉터 실무 과정 참여 안내,"스나이퍼팩토리 - AI 영상 디렉터 실무 과정 참여 안내
스나이퍼팩토리 - AI 영상 디렉터 실무 과정 참여 안내
취업지원
✅ 모집안내&nbsp;바로가기",,취업지원,True,image/png
content:10555,청년내일브릿지 - 새로운 시작을 위한 마음근력 및 정서회복 싱잉볼명상 참여 안내,"청년내일브릿지 - 새로운 시작을 위한 마음근력 및 정서회복 싱잉볼명상 참여 안내
청년내일브릿지 - 새로운 시작을 위한 마음근력 및 정서회복 싱잉볼명상 참여 안내
기타
✔️&nbsp;신청폼 바로가기",,기타,True,image/jpeg
content:10554,청년내일브릿지 - 프레디저 카드를 활용한 진로적성검사 참여 안내,"청년내일브릿지 - 프레디저 카드를 활용한 진로적성검사 참여 안내
청년내일브릿지 - 프레디저 카드를 활용한 진로적성검사 참여 안내
기타
✔️&nbsp;신청폼 바로가기",,기타,True,image/jpeg
content:10553,청년내일브릿지 - AI & 구글스프레드 시트를 활용한 OA 실무과정 참여 안내,"청년내일브릿지 - AI & 구글스프레드 시트를 활용한 OA 실무과정 참여 안내
청년내일브릿지 - AI & 구글스프레드 시트를 활용한 OA 실무과정 참여 안내
기타
✔️&nbsp;신청폼 바로가기",,기타,True,image/jpeg
content:10552,인크루트 - 2026 관광 미니 잡페어 참여 안내,"인크루트 - 2026 관광 미니 잡페어 참여 안내
인크루트 - 2026 관광 미니 잡페어 참여 안내
취업지원
✔️&nbsp;참가신청 바로가기",,취업지원,True,image/jpeg
content:10551,기획예산처 - 다음 세대와 함께 대한민국을 그리다 Live Talk 참여 안내,"기획예산처 - 다음 세대와 함께 대한민국을 그리다 Live Talk 참여 안내
기획예산처 - 다음 세대와 함께 대한민국을 그리다 Live Talk 참여 안내
기타
✔️&nbsp;참여신청 바로가기",,기타,True,image/png
content:10550,모두의 창업,"모두의 창업
모두의 창업
정책소식
👉🏻 모두의 창업 궁금증&nbsp;해결!!! 바로가기 &nbsp; 👉🏻 정책 보러 바로가기",,정책소식,True,image/jpeg
content:10549,"서울고용센터 - 청년 마음 톡(talk), 정책 픽(pick) 콘서트 행사 안내","서울고용센터 - 청년 마음 톡(talk), 정책 픽(pick) 콘서트 행사 안내
서울고용센터 - 청년 마음 톡(talk), 정책 픽(pick) 콘서트 행사 안내
기타
✔️&nbsp;참가신청 바로가기",,기타,True,image/jpeg
content:10548,국민연금공단 - 자립준비청년 희망출발 재무상담 안내,"국민연금공단 - 자립준비청년 희망출발 재무상담 안내
국민연금공단 - 자립준비청년 희망출발 재무상담 안내
기타
✔️&nbsp;상담신청 바로가기 ✔️ 자립준비청년정보 바로가기",,기타,True,image/png
content:10547,청년재단 - 2026년 청년연구 아이디어 공모전 참여 안내,"청년재단 - 2026년 청년연구 아이디어 공모전 참여 안내
청년재단 - 2026년 청년연구 아이디어 공모전 참여 안내
기타
✔️신청안내 바로가기",,기타,True,image/jpeg
content:876,[2026_수혜자 맞춤형] 희망출발 재무상담 서비스(자립준비청년),"[2026_수혜자 맞춤형] 희망출발 재무상담 서비스(자립준비청년)
[2026_수혜자 맞춤형] 희망출발 재무상담 서비스(자립준비청년)
정책소식
✔️&nbsp;상담신청 바로가기",,정책소식,True,image/png
content:10546,서울시 청년인생설계학교 - 2026년 서울시 청년인생설계학교 참여자 모집,"서울시 청년인생설계학교 - 2026년 서울시 청년인생설계학교 참여자 모집
서울시 청년인생설계학교 - 2026년 서울시 청년인생설계학교 참여자 모집
대외활동
✔️신청안내 바로가기",,대외활동,True,image/jpeg
content:10545,안양청년1번가 - 테스트런 프로젝트 참여 안내,"안양청년1번가 - 테스트런 프로젝트 참여 안내
안양청년1번가 - 테스트런 프로젝트 참여 안내
기타
✔️신청안내 바로가기",,기타,True,image/png
content:10544,청년내일저축계좌,"청년내일저축계좌
청년내일저축계좌
정책소식
👉🏻 청년내일저축계좌 &nbsp;자세히보기",,정책소식,True,image/jpeg
