doc_id,title,text,url,category_raw,field,region,age_min,age_max,income_max,marriage
policy:20260421005400212824,서귀포시 청년 커뮤니티 활동 지원사업,"서귀포시 청년 커뮤니티 활동 지원사업
서귀포시 청년 커뮤니티 활동 지원사업
참여･기반
청년참여
- 대상: 구성원 70% 이상이 서귀포시에 주소를 둔 5인 이상 청년 커뮤니티 청년들의 활동을 적극적으로 지원하고 청년 커뮤니티를 활성화하기 위해 자원유형별 활동비 차등 지원으로 다양한 유형별 활동 장려
- 주요내용: 재능기부형, 시책발굴형, 공동체형의 다양한 청년 커뮤니티 활동비 지원 - 전달체계: 직접사업
20260622 ~ 20261231
직접 방문 또는 우편 제출 (서귀포시 중앙로 105, 서구포시청 본관 3층 기획예산과) ※ 2026년 서귀포시 청년 커뮤니티 활동 지원사업 4차 재공고 모집 알림(6/22~모집 완료시까지)
- 구성원 70% 이상이 서귀포시에 주소를 둔 5인 이상의 청년 공동체
https://www.seogwipo.go.kr/info/news/notice.htm?page=4&act=view&seq=153154222",https://www.seogwipo.go.kr/info/news/notice.htm?page=4&act=view&seq=153154222,청년참여,참여권리,,19.0,39.0,,
policy:20260421005400212817,한땀 프로젝트-청년과 함께하는 지속 가능한 문화 확산 프로그램,"한땀 프로젝트-청년과 함께하는 지속 가능한 문화 확산 프로그램
한땀 프로젝트-청년과 함께하는 지속 가능한 문화 확산 프로그램
금융･복지･문화
문화활동 및 생활지원
생활에 필요한 수선, 기술 습득 기회 제공 및 지속가능한 의생활 문화 조성
- 대상: 서귀포시 관내 청년(19세 ~ 39세) - 주요내용: 헌 옷을 활용한 손바느질 및 의류 리폼 프로그램 등 운영 - 전달체계: 직접운영
20260623 ~ 20260710
ㅇ 방문 접수: 09:00~18:00(점심시간(11:30~12:30) 제외) / 문화예술과(서귀포시청 1청사 별관 6층) ㅇ 전자우편: junho2617@korea.kr ※ 전자우편은 발송 후 반드시 확인 전화 요망 ※ 자세한 사항은 서귀포시청 문화예술과 문의
https://seogwipo.go.kr/info/news/law/law.htm",https://seogwipo.go.kr/info/news/law/law.htm,문화활동 및 생활지원,복지문화,제주,19.0,39.0,,
policy:20260421005400212798,청년 및 주거취약계층 주택 중개수수료 지원사업,"청년 및 주거취약계층 주택 중개수수료 지원사업
청년 및 주거취약계층 주택 중개수수료 지원사업
주거
전월세 및 주거급여 지원
청년 및 주거취약계층을 대상으로 주거이전에 따른 주택 중개 수수료 일부를 지원하여 경제적 부담 경감
❍ (지원대상) 청년, 신혼부부, 기초생활수급자 및 차상위계층, 한부모가족 ❍ (지원규모) 1,100가구 ❍ (지원금액) 주택 중개수수료 최대 30만원 지원 ❍ (지원기간) 계약일로부터 1년 이내 신청 가능 ❍ (지원횟수) 2년 1회, 최대 3회 지급
20260119 ~ 20260619
(온라인) 정부24 (방문) 도 주택토지과, 시청 종합민원실
예산 소진 시 조기 마감
https://plus.gov.kr/portal/benefitV2/benefitTotalSrvcList/benefitSrvcDtl?svcSeq=2170966&bnefType=all&svcId=650000001138",https://plus.gov.kr/portal/benefitV2/benefitTotalSrvcList/benefitSrvcDtl?svcSeq=2170966&bnefType=all&svcId=650000001138,전월세 및 주거급여 지원,주거,제주,19.0,39.0,,
policy:20260410005400212669,청년농업인 영농현장 모니터링 시스템 지원 추가모집,"청년농업인 영농현장 모니터링 시스템 지원 추가모집
청년농업인 영농현장 모니터링 시스템 지원 추가모집
일자리
창업
시설하우스, 축사, 창고 등 영농시설에 대한 원격 모니터링을 통해 현장 상황을 신속히 확인하고 대응하여 청년농업인의 안정적인 영농활동 지원
모니터링 시스템(CCTV, 모니터 등) 지원
20260701 ~ 20260731
○ 신청기간 : 2026. 7. 1.(수) ~ 7. 31.(금) / 공휴일 제외 ○ 신청장소 : 농업기술센터 농촌지원과
○ 평가항목 - 사업계획서, 교육실적, 농업관련 자격증, 농업인단체활동, 영농일지, 보조사업 수혜 등 ○ 가점 - 기부활동(익산사랑장학재단, 다이로움 나눔곳간), 1365 자원봉사활동, 수상실적(시장, 도지사, 장관), 한국농수산대학교 졸업 등
○ 필수서류 1. 사업신청서, 사업계획서, 보조사업이력서 각 1부 2. 농업경영체등록확인서 3. 사업자등록 사실여부 증명원(국세청 홈택스 발급) 4. 건강보험자격득실확인서(최근 3개월 이내) 5. 사업예정지 등기사항 전부증명서(토지, 건물 등) 6. 사업예정지 건축물대장(건물) 7. 견적서 또는 내역서 8. 기타 사업자 선정을 위해 사업부서에서 추가 요구한 증빙서류 ○ 해당자 한해서 제출 1. 교육확인서(최근 3년, 2023 ~ 2025년) 2. 농업관련 자격증 및 인증서 3. 농업인단체, 연구모임 등 단체활동 확인서 4. 영농일지 사본(1년 이상) 5. 최근 1년간 (2025. 1. ~ 12.) 익산사랑장학재단·나눔곳간 기부확인증, 1365 자원봉사 실적서, 상장 6. 한국농수산대학교 졸업증명서",,창업,일자리,전북,18.0,49.0,,
policy:20260614005400213232,청년 부동산 중개보수 및 이사비 지원사업,"청년 부동산 중개보수 및 이사비 지원사업
청년 부동산 중개보수 및 이사비 지원사업
주거
전월세 및 주거급여 지원
주거비 부담이 높은 서울 청년의 주거 안전망 강화 추진
최대 40만원 실비 지원(중개보수, 이사비) ※ 생애 1회
20260401 ~ 20260414
청년몽땅정보통(youth.seoul.go.kr) 온라인 신청
청년몽땅정보통 마이페이지 및 공지사항 안내, 문자 발송
https://youth.seoul.go.kr",https://youth.seoul.go.kr,전월세 및 주거급여 지원,주거,서울,19.0,39.0,,
policy:20260408005400212640,광주형 청년일자리 공제(추가모집_마감),"광주형 청년일자리 공제(추가모집_마감)
광주형 청년일자리 공제(추가모집_마감)
금융･복지･문화
취약계층 및 금융지원
지역 중소기업 재직 청년에 대한 재정 지원을 통해 장기근속 및 지역정착을 유도하고, 미취업 청년의 지역기업 유입 촉진 도모
청년이 2년간 500만원을 적립하면 기업(200만원)과 광주시(300만원)가 각각 적립 24개월 후 만기공제금 1,000만원 지원
광주청년통합플랫폼 온라인 접수
1) 신청서류 적격여부 검토 (서류심사 및 유사사업가입여부 조회로 한달정도 시간 소요, 부적격자는 별도 안내) 2) 가입승인 (선착순 인원배정) 3) 통보방법 기업 및 청년 문자 전송 * 별도의 협약 절차 없음
*기업* 1. 가입 신청서(기업용) (서식1) 2. 부정수급 방지 확인서(기업용) (서식2) 3. 사업장정보 수집‧이용 및 제3자 제공 동의서 (서식3) 4. 사업자등록증명(+법인의 경우 등기사항전부증명서(현재 유효사항)) 5. 4대 사회보험 사업장 가입자 명부 6. 국세 납세증명서 7. 지방세 납세증명서 8. 중소기업 확인서 9. 가입 청년 근로계약서 10. 환급계좌 통장 사본 *청년* 1. 가입 신청서(청년용) (서식1) 2. 부정수급 방지 확인서(청년용) (서식2) 3. 개인정보 수집‧이용 및 제3자 제공 동의서 (서식3) 4. 주민등록표 초본 (*주민등록표 등본 아님) 5. 가족관계증명서 6. 가입자 건강‧장기요양보험료 납부확인서(최근 6개월/ 2025년 3월 신청시 2024년 9월분부터 제출) 7. 환급계좌 통장 사본 -모든 서류는 신청일이 포함된 월 의 서류로 제출 (2월 신청 시, 2월 1일 이후 발급서류 제출) -기업서류 (1~10)/ 청년서류 (1~7) 번호 순서대로 취합하여 기업용, 청년용 구분하여 pdf파일로 업로드
[지원사업 제외대상] 기 업 : 모집공고 2페이지 가입 제외 기업 참고, 11페이지 가입 제외 기업 (지원제외 업종) 참고 청 년 : 모집공고 4페이지 가입 제외자 참고, 10페이지 별첨 1 가입 제외 청년 (*중복참여 불가 사업) 참고 *중복참여 불가 사업: 청년내일채움공제, 청년재직자내일채움공제, 청년13통장 등
https://youth.gwangju.go.kr/www/50?formSeq=52&mapngColumn=policy_id&mapngId=819&url=%2Fwww%2Fform%2FapplFormView",https://youth.gwangju.go.kr/www/50?formSeq=52&mapngColumn=policy_id&mapngId=819&url=%2Fwww%2Fform%2FapplFormView,취약계층 및 금융지원,금융,광주,19.0,39.0,,
policy:20250702005400111144,디지털정부 Young Frontier 교육,"디지털정부 Young Frontier 교육
디지털정부 Young Frontier 교육
교육･직업훈련
미래역량강화
한국의 디지털정부, ICT 기본소양, 국제개발협력 등을 함양하여 국내외에 홍보, 전수할 수 있는 미래 해외진출 디지털정부 전문가 양성
디지털 정부의 성과 및 체계를 학습 AI의 최신 동향 및 활용교육을 통해 교육생의 실무활용 능력과 AI 기반 문제해결 역량 강화 디지털정부 분야 개발협력 전문가로의 진로탐색과 역량 개발 지원
20260619 ~ 20260722
https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99835&bcIdx=29557&parentSeq=29557",https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=99835&bcIdx=29557&parentSeq=29557,미래역량강화,교육,,19.0,34.0,,
policy:20260625005400113245,사회연대경제 청년일경험,"사회연대경제 청년일경험
사회연대경제 청년일경험
일자리
취업
청년이 사회연대경제 조직에서 5개월간 실제 업무를 경험하며 진로를 탐색하고 경력을 쌓을 수 있도록 지원하는 사업
① 일경험을 통한 취업역량 강화 - 사회연대경제 조직에서 5개월간 일경험(주 40시간, 1일 8시간) ② 월 234만원 참여수당 지급 - 월 최대 234만원 지급(세전, 주 40시간 기준), 4대 보험 가입 ③ 직무교육 및 멘토링 제공 - 직무분야 실무교육 등(20시간) - 참여기업 현직자 멘토링 ④ 정부 인증 이력확인서 발급 - 일경험 수료 후 수료증 및 이력확인서 발급 가능 (근무 기간 90% 이상 출석 시 수료)
① 사업자등록이 있는 자 ② 타 부처 또는 지방정부의 취업 관련 지원사업에 참여 중인 자 ③ 참여 신청일 기준 6개월 내 해당 참여기업에서 근무한 이력이 있는 자 ④ 배우자, 직계존비속 또는 형제자매가 참여기업 사업주(대표자)인 자 ⑤ 허위 기타 부정한 방법으로 정부(국가·지방정부) 일경험 사업에 참여한 자 ⑥ 단순 변심으로 청년 일경험 사업에 참여하여 2회 이상 중도이탈한 자 ⑦ 대한민국 국적을 보유하지 않은 자
20260601 ~ 20260930
고용24(www.work24.go.kr) '정부지원 일자리 채용관'에서 신청 (자세한 사항은 소속 자치단체 운영기관 문의)
자치단체별 모집기간 상이
https://www.work24.go.kr/wk/a/b/1700/themeEmpInfoSrchList.do?occupation=&notSrcKeyword=&thmaHrplCd=E00007&resultCnt=10&searchMode=Y&keywordJobCont=&firstJobName=%EA%B1%B4%EC%84%A4%C2%B7%EC%B1%84%EA%B5%B4&keywordStaAreaNm=&keywordBusiNm=&indArea=&currentPageNo=1&pageIndex=1&sortField=DATE&staArea=&region=&srcKeyword=%EC%82%AC%ED%9A%8C%EC%97%B0%EB%8C%80%EA%B2%BD%EC%A0%9C&sortOrderBy=DESC&keywordWantedTitle=",https://www.work24.go.kr/wk/a/b/1700/themeEmpInfoSrchList.do?occupation=&notSrcKeyword=&thmaHrplCd=E00007&resultCnt=10&searchMode=Y&keywordJobCont=&firstJobName=%EA%B1%B4%EC%84%A4%C2%B7%EC%B1%84%EA%B5%B4&keywordStaAreaNm=&keywordBusiNm=&indArea=&currentPageNo=1&pageIndex=1&sortField=DATE&staArea=&region=&srcKeyword=%EC%82%AC%ED%9A%8C%EC%97%B0%EB%8C%80%EA%B2%BD%EC%A0%9C&sortOrderBy=DESC&keywordWantedTitle=,취업,일자리,,19.0,39.0,,
policy:20260618005400213241,청년 부동산 중개보수 및 이사비 지원사업,"청년 부동산 중개보수 및 이사비 지원사업
청년 부동산 중개보수 및 이사비 지원사업
주거
전월세 및 주거급여 지원
주거비 부담이 높은 서울 청년의 주거 안전망 강화 추진
최대 40만원 실비 지원(중개보수, 이사비) ※ 생애 1회
20260401 ~ 20260414
청년몽땅정보통(youth.seoul.go.kr) 온라인 신청
청년몽땅정보통 마이페이지 및 공지사항 안내, 문자 발송
https://youth.seoul.go.kr",https://youth.seoul.go.kr,전월세 및 주거급여 지원,주거,서울,19.0,39.0,,
policy:20260618005400213240,2026년 성인진로상담,"2026년 성인진로상담
2026년 성인진로상담
교육･직업훈련
교육비지원
○ 광주시민이 자신의 진로를 자각, 탐색, 계획, 준비, 관리할 수 있도록 무료 상담 제공 · 진흥원에서 양성한 성인진로컨설턴트 파견 · 생애주기에 맞는 맞춤형 1:1 상담 제공
○ 맞춤형 1:1 상담 제공 · 진로 설계 · 경력 전환 · 학습 방향 · 관계 및 마음 고민 상담 ○ 상담 운영 · 상담 신청 후 성인진로컨설턴트 파견 · 상담 진행 1~4회기 · 1회 기준 90분 ○ 비용 · 무료
○ 신청방법 · 진흥원 홈페이지(www.gie.kr) 접속 · 성인진로상담 메뉴 클릭 · 정보입력 후 접수",,교육비지원,교육,광주,1.0,99.0,,
policy:20260622005400213244,2026년 여름 청년 행정체험사업,"2026년 여름 청년 행정체험사업
2026년 여름 청년 행정체험사업
일자리
취업
미취업 청년들의 사회적응력 증진 및 진로탐색, 취업역량 향상을 위하여 다양한 구정체험 기회를 제공
○ 근무장소 - 달서구 관내(구청, 보건소, 동 행정복지센터 등) ○ 근무시간 - 1일 6시간(09:00~18:00), 주 5일 근무 - 사업에 따라 주말에 근무할 수 있음(분야별 모집요강 참고) ○ 보수 - 시급 10,320원, 주휴수당 지급, 고용/산재보험 가입
- 고용보험 가입자(단, 주30시간 이하 또는 3개월 이하의 단기근로자는 가능) - 청년 행정체험단(구 대학생 행정인턴) 기참여자
20260615 ~ 20260624
○ 신청기간: 6. 15.(월) 9:00 ~ 6. 24.(수) 18:00 ○ 신청자격: 공고일 기준 달서구에 주민등록이 되어있는 19세 이상 34세 이하의 미취업 청년 또는 대학생 (1992년~2007년 출생자) ○ 달서구청 홈페이지 온라인 접수 - 구 홈페이지: 통합예약 -> 일자리/생활 -> 청년 행정체험단(구 대학생 행정인턴) 신청 - 신청주소: https://www.dalseo.daegu.kr/index.do?menu_id=00002551 - 일반, 우선, 특별선발 중 1개 분야만 신청 가능, 중복 신청 불가
○ 일 시: 6. 29.(월) 10:00 ○ 장 소: 달서구청 5층 상황실· ○ 선발방법: 공개 전산추첨 - 우선선발, 일반선발, 특별선발 분야 구분 추첨 - 우선선발 및 특별선발 신청인원 미달 시 일반선발로 추첨 - 미등록 및 포기자를 대비하여 대기자 별도 추첨 - 희망하는 경우 신청자 추첨 참관 가능 ○ 추첨결과 발표: 6. 29.(월) 17:00 이후 달서구청 홈페이지 게재 및 선발자 개별안내
https://www.dalseo.daegu.kr/index.do?menu_id=00002551",https://www.dalseo.daegu.kr/index.do?menu_id=00002551,취업,일자리,대구,19.0,34.0,,
policy:20260619005400213242,2026년 경북 청년창업 지역정착 지원사업 신규참여자 2차 추가모집 공고,"2026년 경북 청년창업 지역정착 지원사업 신규참여자 2차 추가모집 공고
2026년 경북 청년창업 지역정착 지원사업 신규참여자 2차 추가모집 공고
일자리
창업
경북 외 거주 39세 이하 예비 청년창업자 경북 지역 내 창업 지원사업 (경북 거주 청년은 경북 외 거주 청년과 팀 이룰 시 지원 가능)
창업활동비 최대 20백만원(정착활동비 포함), 교육, 컨설팅, 네트워킹 등 지원
20260622 ~ 20260710
경북경제진흥원 홈페이지(www.gepa.kr) 공고문에서 서류 확인 후 이메일(gepa02@gepa.kr) 신청
추후 안내
공고문 확인
https://www.gepa.kr/",https://www.gepa.kr/,창업,일자리,경북,19.0,39.0,,
policy:20260618005400213239,2026년 서구 하반기 청년강사 모집,"2026년 서구 하반기 청년강사 모집
2026년 서구 하반기 청년강사 모집
참여･기반
청년참여
광주광역시 서구에서 청년의 지식과 재능을 공유하는 환경 조성을 위해 「2026년 서구 청년 PI스쿨」청년강사 하반기 참여자를 모집하고자 합니다. 다양한 분야에서 경험을 지닌 서구 청년이라면 누구나 지원 가능하오니 열정과 재능있는 청년들의 많은 참여 바랍니다. 1. 지원자격 : 공유할 재능을 가지고 있는 광주광역시 및 서구 청년(19~39세) 2. 선정인원 : 최대 15명 3. 모집분야 : 취업·진로, IT·미디어, 문화예술, 금융·경제, 기타 공유하고 싶은 분야 4. 모집기간 : 2026. 6. 15.(월) ~ 6. 30.(화) 5. 신청방법 : 신청서 작성 후 이메일 접수(kmg127@korea.kr) 6. 선정발표 : 2026. 7. 10.(금) ※ 공고 및 개별 통보 7. 문 의 처 : 062-360-7753 (서구청 일자리청년지원과 청년창업팀)
1. 서구 청년 PI스쿨 청년강사 POOL 등록 2. 선정자 대상 강사비 및 재료비 등 지원 3. 우수 청년강사 대상 재등록
20260615 ~ 20260630
신청(이메일접수) - 서류 검토 - 선정자발표 - 프로그램 운영
[필수] 지원서 1부, 강의계획서 1부, 개인정보 수집 및 활용 동의서 1부, 주민등록초본 1부 / [선택] 학력 증명서 또는 수료증, 경력(재직)증명서 1부, 관련분야 자격증 사본 1부, 기타 필요하다고 인정되는 서류",,청년참여,참여권리,광주,19.0,39.0,,
policy:20260421005400212827,청년농업인 수요자 맞춤형 영농정착 지원,"청년농업인 수요자 맞춤형 영농정착 지원
청년농업인 수요자 맞춤형 영농정착 지원
일자리
재직자
농촌지역 고령화에 대응하여 45세미만 젊은 농업인들이 농촌의 주역으로 조기에 정착 지원 농산업 지원을 통한 미래 주역의 청년농업인들의 성장기반을 조성하고 제주농업 경쟁력 제고
❍ 청년농업인들의 안정적인 성장지원을 위한 장비 등 지원 ※ 본 사업은 사업대상자 기 선정으로 인한 신청 불가
20250901 ~ 20251021
온라인(제주농업기술원) ❍ 신청대상 제한: 도내 청년농업인 및 영농조합법인 대표가 청년농업인 * 청년농업인: 3년이상 제주특별자치도에 주소를 두고 거주하면서 신규 또는 부모님의 농업을 승계하여 농업에 종사하는 19세 이상 45세 이하인 농업인 * 신청자가 영농조합법인인 경우 대표가 청년농업인이어야 하며, 사업 추진 시 사후관리기간 동안 대표자가 유지 되어어 하며, 대표자 변경 시 사업비 환수 ※ 청년농업인 CEO 아이디어 경진대회 선발자 대상으로 진행됨
청년농업인: 3년이상 제주특별자치도에 주소를 두고 거주하면서 신규 또는 부모님의 농업을 승계하여 농업에 종사하는 19세 이상 45세 이하인 농업인 및 영농종합 대표가 청년농업인
https://agri.jeju.go.kr/",https://agri.jeju.go.kr/,재직자,일자리,제주,19.0,45.0,,
policy:20260605005400113228,청년미래적금,"청년미래적금
청년미래적금
금융･복지･문화
취약계층 및 금융지원
청년들의 기초자산 형성을 지원하기 위한 정책형 금융상품으로, 3년 만기 시까지 매월 최대 50만원 한도 내에서 자유롭게 납입 가능(2026년 6월 22일 출시)
은행이자+비과세 혜택+정부기여금(납입금액에 비례해 일반형 6%, 우대형 12%의 정부기여금 지원) * 신청기간 : 2026년 6월 22일 ~ 2026년 7월 3일 (2026년 하반기 2차 모집 예정) * 사업기간 : 2026년 6월 22일 ~ * 요일제 신청 : 첫 5영업일(6/22 ~ 6/26)은 출생연도 끝자리 기준 5부제(요일제) 이며, 둘째 주(6/29 ~ 7/3)부터는 출생연도와 무관하게 누구나 신청 가능
20260622 ~ 20260703
ㅇ 2026년 6월 22일부터 7월 3일까지 취급기관 앱을 통해 비대면 신청 ※ 소상공인 자격으로 가입을 희망하는 경우 사전에 중소기업현황정보시스템(sminfo.mss.go.kr)에서 소상공인확인서 발급 필요 ㅇ 청년미래적금 신청은 2026년 6월 22일(월)부터 7월 3일(금)까지 2주간 진행되며, 첫 5영업일(6/22 ~ 6/26)은 출생연도 끝자리 기준 5부제(요일제)로 신청 요일이 정해집니다. 둘째 주(6/29 ~ 7/3)부터는 출생연도와 무관하게 누구나 신청 가능합니다.
7월 24일 서민금융진흥원에서 안내 예정
별도의 서류 제출은 불필요하며, 증빙 필요 시 서민금융진흥원에서 별도 안내 예정
ㅇ 청년도약계좌-청년미래적금 간 갈아타기는 2026년 6월 최초 가입 기간에 한해 허용됨(*갈아타기 세부절차는 서민금융진흥원 카카오톡 알림톡 등으로 별도 안내할 예정) ㅇ 금리 : 취급 금융기관 자율 결정* (공통 우대금리) 일정소득(총급여 3,600만원 이하 또는 종합소득 2,600만원) 이하 0.5%p (단, 비과세소득(육아휴직급여(수당), 군장병급여)자는 미적용), 청년 모두를 위한 재무상담 이수 0.2%p * 은행연합회 소비자포털(portal.kfb.or.kr > 금리/수수료 > 예금상품금리 비교) 확인",,취약계층 및 금융지원,금융,,19.0,34.0,,
policy:20260610005400113229,산림산업 창업지원_산림청년포럼,"산림산업 창업지원_산림청년포럼
산림산업 창업지원_산림청년포럼
참여･기반
청년참여
실효성 있는 청년 취창업 지원정책 수립, 청년 정책성과 확산을 위한 청년위원 의견수렴 및 의제 논의
- 목적: 산림청 청년 취창업 지원사업 우수사례 공유 및 청년 창업 애로사항 컨설팅 - 참석: 산림청 및 유관기관, 취창업분야 전문가, 청년위원 등 - 내용: 산림청 청년정책 소개 및 정책성과 발표, 산림분야 창업 생태계 강화를 위한 논의, 정책 관련 응답과 피드백
20260601 ~ 20260625
구글폼 기반 참여신청서 작성 및 추첨
- 심사: 포럼참가 동기, 창업단계 및 관심분야에 대한 문답 제출 후 추첨을 통하여 참가자 선정 - 발표: 개별 안내 (6.25.)
참석자 참석수당 지원: 100천원(원거리수당 별도)
https://forms.gle/h7Jqubc2E59xNuQj8",https://forms.gle/h7Jqubc2E59xNuQj8,청년참여,참여권리,,19.0,39.0,,
policy:20260422005400212866,제주시 대학생·청년 아르바이트,"제주시 대학생·청년 아르바이트
제주시 대학생·청년 아르바이트
일자리
취업
대학생과 청년들에게 시정 참여를 통한 사회 경험 체득 및 학비 마련의 기회 제공
제주시에 주민등록이 되어 있는 재(휴)학 대학생 또는 제주시에 주민등록이 되어 있는 시민의 자녀 중 재(휴)학 대학생 또는 청년 미취업 청년들에게 시정업무를 직접 체험하고 진로탐색의 기회를 제공하는 정책
20260612 ~ 20260618
인터넷 접수(제주시 홈페이지 → 시민참여 → 아르바이트 모집)
- 최근 1년 참여자 제외 - 우선순위: 국민기초생활보장수급자, 법정저소득 한부모가정 자녀, 장애인 본인 - 차선발순위: 다자녀 가구의 자녀*중 차상위계층 대상자 *다자녀 가구: 2자녀 이상이면서 자녀 중 1명 이상 만 19세 미만 ※우선순위 신청인원 모집인원 범위 내 전원 선발 → (미달 시) 차순위선발대상자 전원 선발 → (미달 시) 일반대상자 선발
https://www.jejusi.go.kr/participation/arbeit/receipt2026_2.do",https://www.jejusi.go.kr/participation/arbeit/receipt2026_2.do,취업,일자리,제주,19.0,39.0,,
policy:20260422005400212865,서귀포시 대학생·청년 아르바이트,"서귀포시 대학생·청년 아르바이트
서귀포시 대학생·청년 아르바이트
일자리
취업
대학생 및 청년에게 동·하계 방학 동안 시정참여를 통한 진로탐색 기회 및 학비마련의 기회를 제공
- 대상: 공고일 현재 본인 또는 부모가 서귀포시에 주민동록이 되어있는 재(휴)학 대학생 또는 청년 - 대상인원: 212명(동계 106명, 하계 106명) - 주요내용: 배치부서 업무 특성에 따른 행정업무 지원 - 전달체계: 직접사업
20260617 ~ 20260623
인터넷 접수(서귀포시 홈페이지 → 시민참여 → 아르바이트 모집)
- 공고일 현재 본인 또는 부모가 서귀포시에 주민동록이 되어있는 재(휴)학 대학생 또는 청년
https://www.seogwipo.go.kr/group/selfgoverning/planning/job/summary.htm",https://www.seogwipo.go.kr/group/selfgoverning/planning/job/summary.htm,취업,일자리,제주,19.0,39.0,,
